"Business Licence Number","Business ID","Address","Business Licence Type","Type of Residence","Licenced Date","Licenced Expiry Date","Status Description","longitude","latitude","Point"
"BL282449","16512915","#1410 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-01T13:41:34","2026-10-01T13:41:34","Licensed","-114.0925647214","51.04009349575","POINT (-114.09256472139558 51.04009349574636)"
"BL294652","16658932","3908B 202 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-05T08:58:33","2026-09-05T08:58:33","Licensed","-113.94777935292","50.86759240209","POINT (-113.94777935292247 50.86759240209495)"
"BL303600","16762577","363B TUSCANY RIDGE HT NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-29T17:06:52","2027-04-29T17:06:52","Licensed","-114.25574620006","51.12924985908","POINT (-114.25574620005824 51.129249859083586)"
"BL304870","16776809","91B SETON VI SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-28T15:24:47","2027-05-28T15:24:47","Licensed","-113.9470047408","50.86585233333","POINT (-113.94700474080327 50.86585233333498)"
"BL292311","16632812","82C 34 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2025-12-05T11:33:05","2026-12-05T11:33:05","Licensed","-114.06433594778","51.02341538662","POINT (-114.0643359477774 51.02341538662245)"
"BL305469","16783417","191 ARBOUR BUTTE RD NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-17T08:56:11","2027-06-17T08:56:11","Licensed","-114.20158080898","51.14162329863","POINT (-114.20158080898474 51.14162329863177)"
"BL280170","16486250","64 RIVERBIRCH RD SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-10T15:26:55","2027-02-10T15:26:55","Licensed","-114.01669133497","50.97937969","POINT (-114.01669133496824 50.97937968999552)"
"BL282656","16515280","260B CARRINGVUE PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-01T14:32:39","2026-10-01T14:32:39","Licensed","-114.08312094906","51.1769809951","POINT (-114.08312094905551 51.17698099510312)"
"BL269032","16334559","66B CREEKSTONE SQ SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2026-05-17T10:26:22","2027-05-17T10:26:22","Licensed","-114.06212235581","50.86206185","POINT (-114.06212235581329 50.86206185000466)"
"BL252653","16130965","14882 1 ST NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Suite in a house","2026-02-07T23:32:59","2027-02-07T23:32:59","Licensed","-114.06883974982","51.18900096135","POINT (-114.06883974981587 51.189000961348576)"
"BL291193","16620650","7743 HUNTRIDGE CR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-22T14:15:31","2027-05-22T14:15:31","Licensed","-114.07021443387","51.12195486713","POINT (-114.07021443386529 51.121954867134725)"
"BL283482","16525644","156B SUGARSNAP WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-16T08:39:45","2026-09-16T08:39:45","Licensed","-113.91856727572","50.87931722902","POINT (-113.91856727571732 50.87931722902449)"
"BL300241","16725327","109B HOMESTEAD VW NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-19T14:37:46","2027-02-19T14:37:46","Licensed","-113.91637266324","51.12430545905","POINT (-113.91637266323947 51.12430545904977)"
"BL300935","16732802","214B NOLANHURST BA NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-02-23T11:04:41","2027-02-23T11:04:41","Licensed","-114.17470951973","51.18192210892","POINT (-114.17470951972851 51.181922108916346)"
"BL290205","16608093","#1803 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-23T07:40:29","2027-06-23T07:40:29","Licensed","-114.06542457541","51.04039655358","POINT (-114.06542457541414 51.0403965535794)"
"BL287874","16580094","177 MAGNOLIA TC SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-21T09:44:15","2027-01-21T09:44:15","Licensed","-113.91519740652","50.8885812555","POINT (-113.91519740652461 50.88858125550385)"
"BL273616","16397572","65 YORKVILLE ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-01T11:07:06","2026-10-01T11:07:06","Licensed","-114.07285460733","50.87352872019","POINT (-114.0728546073315 50.873528720193626)"
"BL290572","16612376","169R MAHOGANY TC SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-04-17T15:38:12","2026-04-17T15:38:12","Closed","-113.94327150156","50.90104747907","POINT (-113.94327150155856 50.901047479071764)"
"BL281788","16505182","#1 1517 12 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-12-12T12:38:16","2026-12-12T12:38:16","Licensed","-114.09579111319","51.04213527096","POINT (-114.09579111318784 51.04213527095875)"
"BL303967","16766305","1220 18 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-05-06T10:58:15","2027-05-06T10:58:15","Licensed","-114.08850976342","51.06897007172","POINT (-114.0885097634219 51.06897007171718)"
"BL301430","16738395","3 ROYAL RIDGE RI NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-03-17T16:36:14","2027-03-17T16:36:14","Licensed","-114.22109613311","51.13931134954","POINT (-114.22109613310701 51.139311349538175)"
"BL285096","16546244","431B 24 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-29T08:19:10","2027-01-29T08:19:10","Licensed","-114.06926399887","51.07397070265","POINT (-114.06926399886619 51.0739707026492)"
"BL271162","16363095","65G TRASIMENO CR SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2025-07-16T09:13:11","2026-07-16T09:13:11","Licensed","-114.12573937048","51.0186500884","POINT (-114.12573937047925 51.01865008840211)"
"BL289351","16598740","5839 DALGETTY DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-04-22T13:49:58","2026-04-22T13:49:58","Closed","-114.15011575362","51.10544213713","POINT (-114.15011575361633 51.10544213713236)"
"BL299844","16721300","19741B 45 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-01-15T06:21:54","2027-01-15T06:21:54","Licensed","-113.94435080122","50.8753430405","POINT (-113.94435080122219 50.875343040504696)"
"BL292714","16637506","#3408 1188 3 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-06-10T14:45:56","2026-06-10T14:45:56","Expired","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL284140","16534216","436 EDWARD ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-11-15T12:33:55","2026-11-15T12:33:55","Licensed","-114.02931408814","51.05645867084","POINT (-114.02931408813588 51.056458670837365)"
"BL300705","16729865","#804 1319 14 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-02T11:12:02","2027-02-02T11:12:02","Licensed","-114.09283446647","51.03998116173","POINT (-114.09283446646725 51.039981161726004)"
"BL290765","16614802","139R LUCAS HT NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-05-09T15:39:38","2026-05-09T15:39:38","Closed","-114.07974575686","51.18849931694","POINT (-114.07974575686215 51.18849931693844)"
"BL281607","16503401","100 MT SELKIRK CL SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-09-24T16:41:19","2026-09-24T16:41:19","Licensed","-113.98514588698","50.91856514418","POINT (-113.98514588698355 50.91856514418314)"
"BL295209","16665606","226 AMBLEHURST WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-17T07:26:08","2026-10-17T07:26:08","Licensed","-114.11687035863","51.1843800434","POINT (-114.11687035863342 51.18438004340333)"
"BL287409","16573412","26B SETONSTONE PS SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-12-13T15:00:55","2026-12-13T15:00:55","Licensed","-113.94340243957","50.86796751967","POINT (-113.94340243956584 50.867967519671176)"
"BL304205","16768863","4525 19 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-05-13T13:11:04","2027-05-13T13:11:04","Licensed","-114.15743407446","51.07135232246","POINT (-114.15743407445811 51.07135232245948)"
"BL304188","16768723","#106 1403 26A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T14:50:18","2027-05-14T14:50:18","Licensed","-114.12557534048","51.04123663327","POINT (-114.12557534047552 51.04123663327373)"
"BL274400","16408247","121R BRIDLEWOOD PL SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-10-24T11:29:41","2026-10-24T11:29:41","Licensed","-114.09844566396","50.90180021957","POINT (-114.09844566396389 50.901800219568734)"
"BL283548","16526477","297 CARRINGSBY WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-09-13T14:10:42","2026-09-13T14:10:42","Licensed","-114.0898705218","51.17752708139","POINT (-114.08987052179815 51.17752708138978)"
"BL280281","16487571","1131 9 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-05-30T13:34:21","2027-05-30T13:34:21","Licensed","-114.04009060214","51.03876843131","POINT (-114.0400906021397 51.03876843130532)"
"BL265522","16294142","2 MARTHA'S MEADOW CL NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-02-16T10:28:37","2027-02-16T10:28:37","Licensed","-113.96274218725","51.12363763735","POINT (-113.96274218724793 51.1236376373513)"
"BL271930","16375644","#905 624 8 AV SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-11T00:48:08","2026-08-11T00:48:08","Licensed","-114.04936947688","51.0454148139","POINT (-114.04936947687743 51.045414813904145)"
"BL287486","16574188","367 SAGE HILL RI NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-01-13T08:57:15","2027-01-13T08:57:15","Licensed","-114.13905485874","51.17380280898","POINT (-114.13905485873966 51.17380280898157)"
"BL292595","16635997","15049B 1 ST NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-06-13T14:54:55","2026-06-13T14:54:55","Closed","-114.07382424495","51.18929303033","POINT (-114.07382424494621 51.18929303033446)"
"BL287104","16569345","226 27 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-01-16T13:09:08","2027-01-16T13:09:08","Licensed","-114.06651725401","51.0771648771","POINT (-114.06651725400702 51.077164877098355)"
"BL297038","16687667","#1009 730 2 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-15T11:27:08","2026-10-15T11:27:08","Licensed","-114.07761017546","51.05199643291","POINT (-114.07761017545694 51.051996432914414)"
"BL290433","16610792","#260 519 17 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T11:30:42","2027-05-14T11:30:42","Licensed","-114.07269392969","51.03763083384","POINT (-114.0726939296864 51.03763083383915)"
"BL295862","16673246","254 CARRINGTON GA NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-09-18T17:25:21","2026-09-18T17:25:21","Licensed","-114.07469104478","51.17998555096","POINT (-114.07469104477818 51.179985550960396)"
"BL260616","16223257","#1 2301 17A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-10-10T15:35:04","2026-10-10T15:35:04","Licensed","-114.10367709227","51.03431736018","POINT (-114.10367709227087 51.034317360182456)"
"BL298302","16702045","452 SETON CI SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-26T12:33:44","2026-11-26T12:33:44","Licensed","-113.95414987977","50.86837580651","POINT (-113.95414987977405 50.86837580650713)"
"BL302148","16745796","7815 36 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-14T11:13:55","2027-05-14T11:13:55","Licensed","-114.19976387039","51.08566529012","POINT (-114.19976387038658 51.08566529012005)"
"BL291813","16627903","212 HIDDEN HILLS RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2025-07-02T14:13:20","2026-07-02T14:13:20","Licensed","-114.13227252346","51.14907412569","POINT (-114.13227252345536 51.1490741256881)"
"BL303387","16759771","4640B 4 ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-04-29T12:58:18","2027-04-29T12:58:18","Licensed","-114.07115494284","51.09419104677","POINT (-114.07115494284311 51.09419104677249)"
"BL263879","16274946","302 MASTERS RO SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-01-15T14:44:27","2027-01-15T14:44:27","Licensed","-113.90978089492","50.89332893555","POINT (-113.90978089492063 50.893328935552354)"
"BL296009","16674970","611B LUCAS BV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2025-09-29T11:51:43","2026-09-29T11:51:43","Licensed","-114.07763144719","51.1934748767","POINT (-114.07763144718596 51.193474876697415)"
"BL302957","16755035","35 EVERWOODS PA SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-04T10:14:10","2027-05-04T10:14:10","Licensed","-114.12585018418","50.91569031759","POINT (-114.12585018417595 50.91569031759025)"
"BL289070","16595647","29 SIMCOE GA SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2025-04-10T14:13:42","2026-04-10T14:13:42","Closed","-114.18210144684","51.03285405229","POINT (-114.18210144684005 51.03285405228915)"
"BL292580","16635831","#303 1129 CAMERON AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-06-26T12:27:39","2027-06-26T12:27:39","Licensed","-114.08760294483","51.03613851492","POINT (-114.08760294483322 51.03613851491739)"
"BL299975","16722688","535 LUCAS BV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-03-11T07:03:43","2027-03-11T07:03:43","Licensed","-114.07765597706","51.19199897232","POINT (-114.07765597705843 51.19199897231621)"
"BL290509","16611626","#915 1616 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-24T14:17:53","2027-04-24T14:17:53","Licensed","-114.05930856095","51.06661406683","POINT (-114.0593085609494 51.066614066831235)"
"BL304351","16770299","#403 330 DIEPPE DR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-05-14T08:03:25","2027-05-14T08:03:25","Licensed","-114.12284634492","51.01772855785","POINT (-114.12284634492055 51.01772855784611)"
"BL281303","16499931","326B RED SKY TC NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-03T11:41:10","2026-10-03T11:41:10","Licensed","-113.94872296164","51.17373513204","POINT (-113.94872296163862 51.17373513204168)"
"BL290594","16612798","103 64 AV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-07-29T13:40:48","2026-07-29T13:40:48","Licensed","-114.06284016339","51.11030131797","POINT (-114.0628401633881 51.11030131796533)"
"BL293784","16649063","331B LIVINGSTON VW NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-09-12T07:35:21","2026-09-12T07:35:21","Licensed","-114.07747610532","51.18995881468","POINT (-114.07747610531683 51.18995881467803)"
"BL294878","16661662","#1308 108 WATERFRONT CO SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-12-01T09:05:49","2026-12-01T09:05:49","Licensed","-114.06566413753","51.05243429922","POINT (-114.06566413753454 51.052434299218646)"
"BL288700","16591257","#101 1717 35 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-02-24T14:24:50","2026-02-24T14:24:50","Expired","-114.10152498101","51.02244339733","POINT (-114.1015249810096 51.02244339733102)"
"BL285509","16550808","3548 2 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-01-10T13:02:37","2027-01-10T13:02:37","Licensed","-114.13842824226","51.05138131884","POINT (-114.13842824225529 51.051381318838786)"
"BL299095","16711814","9279B SADDLEBROOK DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-01-22T14:35:42","2027-01-22T14:35:42","Licensed","-113.93109077778","51.13598813689","POINT (-113.93109077777528 51.135988136889765)"
"BL289901","16604902","32B RICARDO RANCH AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-03-24T08:46:26","2026-03-24T08:46:26","Expired","-113.95133274239","50.86041593342","POINT (-113.95133274239427 50.86041593342209)"
"BL305025","16778433","#401R 1235 20 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-04T14:35:49","2027-06-04T14:35:49","Licensed","-114.08963635056","51.07025226779","POINT (-114.08963635056284 51.07025226779389)"
"BL291860","16628406","#4 1927 31 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Duplex/triplex","2026-07-07T13:06:41","2027-07-07T13:06:41","Licensed","-114.13301395711","51.03682519027","POINT (-114.13301395710938 51.03682519026922)"
"BL275023","16416323","#1 1808 KENSINGTON RD NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-11-12T10:16:01","2026-11-12T10:16:01","Licensed","-114.10069703782","51.05268547884","POINT (-114.1006970378206 51.0526854788369)"
"BL300036","16723439","78 CORNER GLEN GD NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-02-20T15:01:33","2027-02-20T15:01:33","Licensed","-113.93834782921","51.17152903676","POINT (-113.93834782920905 51.171529036762955)"
"BL299169","16713083","26 CREEKSIDE MR SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-01-06T10:40:14","2027-01-06T10:40:14","Licensed","-114.07279222539","50.85821618064","POINT (-114.07279222539196 50.85821618063644)"
"BL280908","16494759","46 KINLEA CO NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-06-26T13:04:42","2026-06-26T13:04:42","Licensed","-114.13219996004","51.16594193747","POINT (-114.13219996004086 51.16594193747333)"
"BL297287","16690364","#1004 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-11-04T12:33:07","2026-11-04T12:33:07","Licensed","-114.07616931958","51.04345292099","POINT (-114.07616931958007 51.04345292098932)"
"BL296323","16678443","#108 40 LIVINGSTON PR NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2025-10-03T14:19:03","2026-10-03T14:19:03","Licensed","-114.07016986816","51.18556310244","POINT (-114.07016986816463 51.185563102441485)"
"BL272410","16381501","1130G 9 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Coach/lane house","2025-08-25T21:31:29","2026-08-25T21:31:29","Licensed","-114.03924294845","51.03890733184","POINT (-114.03924294844944 51.03890733183831)"
"BL295294","16666596","#822 222 RIVERFRONT AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-09-02T15:42:12","2026-09-02T15:42:12","Licensed","-114.06670891027","51.05251957745","POINT (-114.06670891026766 51.05251957744569)"
"BL299652","16719122","#418 110 18A ST NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-02-02T07:38:33","2027-02-02T07:38:33","Licensed","-114.10356130601","51.05270486616","POINT (-114.10356130601473 51.05270486616381)"
"BL305003","16778193","#203B 526 20 AV NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-06-04T08:42:24","2027-06-04T08:42:24","Licensed","-114.07309921352","51.07080904815","POINT (-114.0730992135205 51.070809048145875)"
"BL290517","16611717","#804 1616 1 ST NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-04-24T13:50:47","2027-04-24T13:50:47","Licensed","-114.05965496807","51.06665522521","POINT (-114.05965496806988 51.066655225209736)"
"BL291971","16629479","#1706 1010 6 ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-05-14T10:10:09","2026-05-14T10:10:09","Expired","-114.07596414901","51.04344769664","POINT (-114.07596414901042 51.04344769663563)"
"BL298744","16707994","#2411 240 SKYVIEW RANCH RD NE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-01-06T16:06:01","2027-01-06T16:06:01","Licensed","-113.95574553176","51.16419311072","POINT (-113.95574553175919 51.164193110717704)"
"BL264472","16281578","3508 40 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-01-27T18:13:31","2027-01-27T18:13:31","Licensed","-114.13653511385","51.01950466879","POINT (-114.1365351138526 51.01950466879417)"
"BL246070","16055725","968 RIVERBEND DR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-24T09:56:45","2027-06-24T09:56:45","Licensed","-114.01837312542","50.97758603731","POINT (-114.01837312542126 50.97758603730584)"
"BL300265","16725632","20 SHERWOOD GR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-02-10T09:10:46","2027-02-10T09:10:46","Licensed","-114.15176749214","51.1585572243","POINT (-114.15176749214488 51.158557224298825)"
"BL297675","16694788","28B SILVER SPRUCE BA SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-10-29T10:14:15","2026-10-29T10:14:15","Licensed","-114.08033835659","50.88931225943","POINT (-114.0803383565851 50.88931225943326)"
"BL289503","16600439","#305 535 10 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-07-10T07:14:59","2026-07-10T07:14:59","Licensed","-114.0737263847","51.04336340351","POINT (-114.07372638469683 51.043363403505225)"
"BL301090","16734329","#403 1111 6 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2026-04-02T13:45:00","2027-04-02T13:45:00","Licensed","-114.08667369407","51.04786919054","POINT (-114.08667369407267 51.04786919053862)"
"BL304946","16777591","186B LEGACY REACH CR SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-05-28T15:24:47","2027-05-28T15:24:47","Licensed","-113.99519094911","50.85561510512","POINT (-113.99519094911064 50.85561510511967)"
"BL287698","16576985","2433 30 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2025-12-31T09:20:32","2026-12-31T09:20:32","Licensed","-114.13149947597","51.03195273143","POINT (-114.13149947596953 51.03195273142895)"
"BL302041","16744682","#704 1213 13 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-03-30T12:49:55","2027-03-30T12:49:55","Licensed","-114.09001815321","51.04097536485","POINT (-114.09001815320728 51.040975364850695)"
"BL287895","16580607","19B 27 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Duplex/triplex","2026-02-14T15:31:40","2027-02-14T15:31:40","Licensed","-114.06053482248","51.02937867278","POINT (-114.06053482247914 51.02937867277777)"
"BL302284","16747271","#5 1924 26A ST SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-03-19T10:44:57","2027-03-19T10:44:57","Licensed","-114.12488412892","51.03693730858","POINT (-114.12488412892448 51.03693730858023)"
"BL289860","16604563","268 RANGEVIEW WY SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-03-28T14:49:25","2027-03-28T14:49:25","Licensed","-113.92197729332","50.87395855434","POINT (-113.9219772933168 50.87395855434432)"
"BL290804","16615346","8540 19 AV SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Townhouse","2025-05-07T16:50:50","2026-05-07T16:50:50","Closed","-113.90994769217","51.03593820459","POINT (-113.90994769217141 51.03593820458687)"
"BL291213","16620924","208 EVANSDALE WY NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Single/detached house","2026-05-20T13:40:02","2027-05-20T13:40:02","Licensed","-114.10521011757","51.17301551637","POINT (-114.1052101175702 51.173015516367535)"
"BL292868","16639163","8420 7 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2026-06-23T16:20:57","2027-06-23T16:20:57","Licensed","-114.08144372561","50.97868590523","POINT (-114.0814437256109 50.97868590522845)"
"BL287727","16577553","#1607 1010 6 ST SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2026-02-13T15:38:19","2027-02-13T15:38:19","Licensed","-114.07597205968","51.04338436779","POINT (-114.07597205968116 51.04338436778838)"
"BL303019","16755548","#8 1620 27 AV SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","A bedroom in the home","2026-05-04T14:28:45","2027-05-04T14:28:45","Licensed","-114.09829751249","51.02966365222","POINT (-114.09829751249259 51.029663652223334)"
"BL291770","16627523","311 CRANBROOK SQ SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-05T11:58:06","2027-06-05T11:58:06","Licensed","-113.97523489939","50.86508448738","POINT (-113.97523489938766 50.865084487384)"
"BL278110","16460743","#2 14 ROSETREE CR NW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Legally registered suite","2026-05-29T13:31:20","2027-05-29T13:31:20","Licensed","-114.08777273187","51.07888941997","POINT (-114.08777273186577 51.07888941996915)"
"BL267256","16312647","53R EVANSFORD GV NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-03-22T00:18:21","2026-03-22T00:18:21","Expired","-114.11104273249","51.167641652","POINT (-114.11104273249465 51.16764165200103)"
"BL302339","16747792","62R CARRINGVUE DR NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-02T14:52:10","2027-04-02T14:52:10","Licensed","-114.08034241465","51.18222054883","POINT (-114.08034241465366 51.182220548834366)"
"BL256655","16173841","#312 19500 37 ST SE","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Townhouse","2026-06-11T11:52:03","2027-06-11T11:52:03","Licensed","-113.95386393413","50.87867239776","POINT (-113.95386393412774 50.878672397762756)"
"BL290029","16606279","237B CRIMSON RIDGE PL NW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2026-04-07T06:12:44","2027-04-07T06:12:44","Licensed","-114.26237615795","51.10909335934","POINT (-114.26237615794601 51.10909335934081)"
"BL288426","16588089","191 HOWSE DR NE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Single/detached house","2025-03-24T15:20:17","2026-03-24T15:20:17","Expired","-114.06312600641","51.18836430098","POINT (-114.06312600641334 51.188364300976744)"
"BL292864","16639114","82B VERITY LD SW","SHORT TERM RENTAL - PRIMARY RESIDENCE","Legally registered suite","2025-08-05T08:45:47","2026-08-05T08:45:47","Licensed","-114.15264698081","50.91887367502","POINT (-114.15264698080917 50.91887367501823)"
"BL287613","16576001","#3308 1188 3 ST SE","SHORT TERM RENTAL - PRIMARY RESIDENCE","Apartment/condo unit","2025-08-05T12:27:12","2026-08-05T12:27:12","Closed","-114.05531817791","51.04167247368","POINT (-114.05531817790691 51.04167247368356)"
"BL271779","16373292","#1001 135 13 AV SW","SHORT TERM RENTAL - NON-PRIMARY RESIDENCE","Apartment/condo unit","2025-08-07T09:28:58","2026-08-07T09:28:58","Licensed","-114.06533541063","51.04030431478","POINT (-114.06533541062872 51.04030431477662)"
